DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2007-08-20,331.75,1478.0,2410.0,6742.0,811.75,220.4,34.99,649.5,675.0,224.5,1773.0,114.85,56.78,274.9,8610.0,2465.0,233.6,9.42,116.45,91.95,67.1,71.12,69.85,617.0,193.65,198.09,6.04,24.54,442.5,75.0
2007-08-21,338.5,1480.0,2410.0,6742.0,815.75,222.4,34.92,655.0,691.5,227.5,1793.0,114.25,56.35,274.4,8610.0,2490.0,235.5,9.31,116.075,92.875,68.2,69.47,68.69,614.75,186.37,195.2,5.817,24.53,442.5,75.0
2007-08-22,347.5,1481.0,2410.0,6742.0,831.25,229.2,35.2,667.0,718.5,232.25,1774.0,114.45,56.2,265.5,8610.0,2535.0,231.0,9.5,115.975,92.275,67.8,69.26,68.7,608.0,188.9,194.83,5.577999999999999,24.68,442.5,75.0
2007-08-23,345.25,1484.0,2410.0,6742.0,842.0,232.3,35.29,673.75,722.5,237.25,1823.0,115.85,56.4,262.5,8610.0,2535.0,235.4,9.53,116.75,93.65,68.475,69.83,69.86,615.5,192.32,196.1,5.622000000000001,25.13,442.5,75.0
2007-08-24,341.5,1483.0,2410.0,6742.0,849.0,233.7,35.92,682.75,725.75,237.25,1841.0,114.65,56.2,263.5,8610.0,2532.0,235.7,9.39,117.575,94.375,70.65,71.09,70.62,620.0,198.14,199.72,5.523,24.78,442.5,75.0
2007-08-27,335.75,1485.0,2410.0,6742.0,856.5,235.9,36.18,681.0,722.25,235.5,1822.0,113.1,55.15,260.3,8610.0,2518.0,236.0,9.46,117.775,94.2,67.7,71.97,70.95,617.0,203.93,200.97,5.38,24.78,442.5,75.0
2007-08-28,327.25,1493.0,2410.0,6742.0,855.25,234.8,36.05,680.5,720.5,240.0,1812.0,113.65,55.52,257.8,8610.0,2490.0,245.4,9.45,118.0,94.4,67.9,71.73,70.55,626.25,201.54,199.63,5.593,24.87,442.5,75.0
2007-08-29,322.75,1506.0,2410.0,6742.0,858.5,235.0,36.26,695.25,742.0,243.5,1825.0,112.65,55.58,259.9,8610.0,2463.0,240.5,9.42,118.05,94.65,67.75,73.51,72.13,635.25,210.08,204.19,5.43,24.73,442.5,75.0
2007-08-30,322.75,1515.0,2410.0,6742.0,870.5,240.0,36.33,720.75,770.0,254.0,1815.0,111.75,57.15,259.7,8610.0,2490.0,245.8,9.54,117.625,94.575,67.85,73.36,71.9,636.5,208.01,202.84,5.635,24.7,442.5,75.0
2007-08-31,324.0,1501.0,2410.0,6742.0,868.0,239.8,36.54,721.0,767.0,256.25,1868.0,112.65,58.87,261.0,8610.0,2490.0,248.6,9.48,117.525,94.1,66.825,74.04,72.69,641.25,205.19,204.22,5.468,27.51,442.5,75.0
2007-09-03,324.0,1504.0,2410.0,6742.0,868.0,239.8,36.54,721.0,767.0,264.5,1868.0,112.65,58.87,261.0,8610.0,2536.0,251.8,9.48,117.525,94.1,66.825,74.04,73.41,645.5,205.19,204.22,5.468,27.76,442.5,75.0
2007-09-04,336.75,1503.0,2410.0,6742.0,892.5,247.9,37.19,751.0,807.0,282.0,1821.0,114.55,59.45,248.3,8610.0,2517.0,250.1,9.45,118.9,97.625,67.075,75.08,73.92,648.25,199.1,207.95,5.629,28.11,442.5,75.0
2007-09-05,328.75,1506.0,2410.0,6742.0,889.0,245.4,37.31,781.0,842.5,283.0,1841.0,112.45,58.35,249.2,8610.0,2545.0,251.8,9.38,119.1,97.05,65.9,75.73,74.34,651.0,199.65,209.99,5.805,28.11,442.5,75.0
2007-09-06,323.25,1509.0,2410.0,6742.0,878.0,242.8,37.08,790.0,816.0,271.0,1874.0,113.55,58.16,250.9,8610.0,2515.0,250.0,9.37,119.475,96.8,66.0,76.3,74.77,668.0,197.17,213.68,5.65,28.07,442.5,75.0
2007-09-07,331.25,1535.0,2410.0,6742.0,891.0,247.4,37.28,810.0,840.0,275.0,1877.0,113.75,57.9,249.0,8610.0,2510.0,252.3,9.41,118.8,96.1,66.3,76.7,75.07,668.5,198.64,214.32,5.501,28.61,442.5,75.0
2007-09-10,329.75,1537.0,2410.0,6742.0,903.5,250.4,37.68,830.0,849.0,281.25,1916.0,117.05,58.55,244.2,8610.0,2537.0,244.1,9.29,118.875,95.7,66.45,77.49,75.48,677.25,197.86,217.16,5.891,31.89,442.5,75.0
2007-09-11,324.5,1530.0,2410.0,6742.0,905.0,250.0,37.88,860.0,871.0,276.0,1876.0,116.55,59.15,241.3,8610.0,2535.0,246.3,9.3,118.525,95.7,65.85,78.23,76.38,683.75,198.11,218.27,5.934,31.8,442.5,75.0
2007-09-12,339.75,1549.0,2410.0,6742.0,925.0,254.2,38.87,830.0,840.0,277.0,1867.0,117.1,60.1,235.0,8610.0,2550.0,243.8,9.29,116.85,94.725,65.2,79.91,77.68,683.75,201.6,221.91,6.438,33.29,442.5,75.0
2007-09-13,330.75,1549.0,2410.0,6742.0,928.0,254.4,39.08,817.0,825.5,268.0,1857.0,116.2,60.25,233.9,8610.0,2565.0,245.0,9.27,116.95,94.675,65.4,80.09,77.4,689.75,204.64,221.9,6.029,32.65,442.5,75.0
2007-09-14,336.5,1516.0,2410.0,6742.0,941.0,259.5,39.08,807.0,838.0,265.0,1837.0,118.05,60.9,247.7,8610.0,2580.0,245.8,9.35,116.825,95.25,65.55,79.1,76.22,694.5,203.64,220.78,6.279,33.53,442.5,75.0
2007-09-17,352.25,1591.0,2410.0,6742.0,968.5,264.1,39.72,858.0,875.0,263.5,1864.0,125.0,61.67,245.0,8610.0,2604.0,245.8,9.34,115.675,94.975,65.025,80.57,76.98,696.5,204.42,222.87,6.653,31.87,442.5,75.0
2007-09-18,352.25,1592.0,2410.0,6742.0,969.5,266.4,39.48,848.75,869.0,264.75,1873.0,126.7,62.25,241.3,8610.0,2627.0,252.1,9.35,116.025,95.65,63.875,81.51,77.59,697.5,206.03,224.23,6.568,32.32,442.5,75.0
2007-09-19,358.25,1579.0,2410.0,6742.0,971.0,266.9,39.28,828.5,845.0,252.0,1900.0,131.35,61.33,244.5,8610.0,2595.0,256.1,9.69,116.075,95.5,63.2,81.93,78.47,704.25,209.34,224.53,6.18,33.01,442.5,75.0
2007-09-20,369.25,1570.0,2410.0,6742.0,988.5,275.3,39.44,834.0,850.0,249.5,1971.0,133.15,62.2,238.9,8610.0,2588.0,250.4,9.84,115.85,95.3,62.375,83.32,79.09,704.75,213.51,226.09,6.007999999999999,34.3,442.5,75.0
2007-09-21,376.5,1571.0,2410.0,6742.0,979.0,272.7,38.99,858.0,874.0,255.0,1983.0,129.9,63.48,239.3,8610.0,2621.0,247.2,9.79,116.4,96.7,61.35,81.62,79.3,710.5,211.45,225.62,6.08,37.71,442.5,75.0
2007-09-24,373.5,1566.0,2410.0,6742.0,978.75,271.2,39.31,864.75,877.75,260.0,2011.0,132.4,63.24,243.5,8610.0,2685.0,247.2,9.88,116.15,97.65,61.525,80.95,78.91,707.25,208.34,223.06,6.37,37.35,442.5,75.0
2007-09-25,371.75,1558.0,2410.0,6742.0,973.0,271.4,38.64,873.25,887.25,260.5,2042.0,133.1,63.08,247.5,8610.0,2681.0,254.5,9.83,115.825,97.575,61.0,79.53,77.62,695.75,203.79,218.13,6.36,35.79,442.5,75.0
2007-09-26,375.0,1566.0,2410.0,6742.0,990.75,278.4,38.97,903.0,917.25,261.0,2046.0,128.6,63.13,241.6,8610.0,2640.0,256.5,9.72,115.85,97.25,60.3,80.3,77.43,689.5,202.74,218.26,6.422999999999999,34.2,442.5,75.0
2007-09-27,386.75,1576.0,2410.0,6742.0,1009.0,282.8,39.68,919.5,933.0,267.25,2031.0,128.8,63.67,242.3,8610.0,2646.0,255.0,9.82,116.075,96.9,58.9,82.88,80.03,705.5,209.39,225.21,6.919,33.58,442.5,75.0
2007-09-28,373.0,1570.0,2410.0,6742.0,991.25,276.3,39.49,929.25,939.0,266.0,2036.0,128.65,62.05,248.7,8610.0,2687.0,255.8,9.56,116.3,96.95,58.9,81.66,79.17,712.5,206.83,223.79,6.87,42.55,442.5,75.0
2007-10-01,368.75,1570.0,2410.0,6742.0,991.5,278.8,39.05,949.25,952.5,270.75,2030.0,134.85,62.05,246.3,8610.0,2671.0,252.5,9.93,115.075,96.225,58.15,80.24,77.64,688.5,198.13,218.07,7.05,43.7,442.5,75.0
2007-10-02,348.75,1570.0,2410.0,6742.0,943.75,262.9,38.03,919.25,922.5,264.25,1917.0,134.3,60.3,240.5,8610.0,2660.0,254.3,10.02,115.925,95.725,58.2,80.05,77.38,675.5,198.28,216.23,7.4270000000000005,44.43,442.5,75.0
2007-10-03,344.5,1570.0,2410.0,6742.0,951.0,266.1,38.11,927.0,927.0,258.75,1876.0,135.85,60.43,243.4,8610.0,2652.0,255.1,9.84,114.9,95.1,58.675,79.94,77.19,678.75,199.59,217.87,7.277,42.78,442.5,75.0
2007-10-04,342.25,1570.0,2410.0,6742.0,954.25,265.7,38.55,910.0,906.0,257.0,1875.0,135.2,60.49,242.5,8610.0,2690.0,256.8,9.79,115.0,95.35,58.65,81.44,78.97,679.0,205.22,223.13,7.412000000000001,41.9,442.5,75.0
2007-10-05,342.25,1570.0,2410.0,6742.0,940.5,259.4,38.5,894.5,890.0,253.5,1858.0,137.0,60.22,249.0,8610.0,2662.0,256.3,9.79,113.95,93.675,58.225,81.22,78.9,691.75,204.93,222.35,7.0729999999999995,42.08,442.5,75.0
2007-10-08,339.75,1570.0,2410.0,6742.0,925.5,254.7,37.98,864.5,860.0,235.25,1816.0,138.75,59.5,246.5,8610.0,2632.0,256.3,9.75,113.85,93.725,57.675,79.02,76.58,676.0,200.02,215.96,6.846,41.93,442.5,75.0
2007-10-09,342.5,1553.0,2410.0,6742.0,950.25,263.3,38.45,844.25,845.5,240.0,1823.0,133.75,59.48,243.2,8610.0,2683.0,255.9,9.91,113.25,93.9,57.475,80.26,77.49,681.75,202.02,218.53,6.8629999999999995,42.57,442.5,75.0
2007-10-10,347.25,1550.0,2410.0,6742.0,968.25,268.8,38.9,856.25,853.0,243.0,1835.0,133.4,64.21,238.3,8610.0,2750.0,259.7,9.74,113.2,94.1,57.375,81.3,78.6,682.0,203.36,221.72,7.01,43.29,442.5,75.0
2007-10-11,343.75,1549.0,2410.0,6742.0,981.5,272.0,39.4,886.0,883.0,249.75,1855.0,138.25,63.73,238.0,8610.0,2780.0,261.2,9.81,114.35,94.675,57.55,83.08,80.15,682.0,206.66,224.73,6.876,44.66,442.5,75.0
2007-10-12,351.0,1543.0,2410.0,6742.0,976.75,272.5,39.38,867.75,857.5,246.75,1838.0,139.3,63.87,236.4,8610.0,2800.0,259.5,9.8,113.375,94.45,57.625,83.69,80.55,698.25,208.51,224.64,6.974,44.01,442.5,75.0
2007-10-15,362.0,1543.0,2410.0,6742.0,987.0,281.2,40.06,843.0,833.5,245.25,1859.0,130.05,63.32,236.6,8610.0,2800.0,263.6,9.95,113.1,95.15,58.325,86.13,82.75,709.5,215.75,230.72,7.445,43.57,442.5,75.0
2007-10-16,360.5,1559.0,2410.0,6742.0,977.5,275.9,40.23,838.0,828.5,237.25,1870.0,128.15,63.45,233.9,8610.0,2845.0,266.0,10.15,112.5,95.25,57.725,87.61,84.16,722.75,217.37,233.87,7.367000000000001,45.46,442.5,75.0
2007-10-17,358.0,1550.0,2410.0,6742.0,974.25,274.9,40.15,832.75,820.5,237.25,1875.0,129.55,63.56,226.3,8610.0,2790.0,265.1,10.13,112.075,95.0,57.0,87.4,83.13,728.0,214.66,231.89,7.457999999999999,49.16,442.5,75.0
2007-10-18,367.25,1550.0,2410.0,6742.0,991.5,278.1,40.99,839.0,825.5,237.25,1883.0,125.4,65.15,227.8,8610.0,2817.0,269.0,10.09,112.25,95.4,57.375,89.47,84.6,731.5,218.51,234.93,7.374,49.49,442.5,75.0
2007-10-19,370.25,1540.0,2410.0,6742.0,983.25,276.3,40.56,869.0,855.5,244.25,1879.0,125.0,65.4,230.7,8610.0,2860.0,269.6,10.21,111.5,95.3,56.925,88.6,83.79,731.0,216.87,233.06,7.041,48.29,442.5,75.0
2007-10-22,364.5,1527.0,2410.0,6742.0,976.5,275.7,40.22,888.0,871.0,242.0,1841.0,123.55,64.87,225.8,8610.0,2821.0,264.2,10.17,111.45,96.05,56.9,87.56,83.27,722.25,213.34,231.09,6.891,48.8,442.5,75.0
2007-10-23,361.0,1494.0,2410.0,6742.0,981.75,276.6,40.42,859.75,841.0,242.75,1852.0,123.85,65.26,225.1,8610.0,2808.0,267.5,10.17,111.35,95.975,56.275,85.27,82.85,719.0,210.89,229.98,6.761,50.21,442.5,75.0
2007-10-24,356.5,1502.0,2410.0,6742.0,976.25,274.0,40.48,829.75,811.0,234.0,1838.0,123.5,63.82,226.5,8610.0,2818.0,267.3,10.14,111.1,95.125,55.35,87.1,84.37,732.75,214.75,234.2,6.972,50.1,442.5,75.0
2007-10-25,366.25,1499.0,2410.0,6742.0,994.75,279.5,40.92,825.0,802.0,227.25,1826.0,120.6,64.39,224.5,8610.0,2805.0,267.3,10.22,110.9,95.4,54.6,90.46,87.48,742.25,223.58,240.84,7.188,51.48,442.5,75.0
2007-10-26,372.0,1497.0,2410.0,6742.0,995.5,277.8,41.38,827.5,800.0,230.25,1911.0,121.45,64.63,226.3,8610.0,2897.0,274.1,10.15,109.05,94.375,54.525,91.86,88.69,757.0,227.4,243.25,7.218,53.76,442.5,75.0
2007-10-29,376.0,1530.0,2410.0,6742.0,1011.0,280.0,42.2,854.25,828.5,236.0,1951.0,122.35,64.77,229.0,8610.0,2985.0,281.1,10.07,109.25,94.025,54.475,93.53,90.32,770.25,232.74,246.46,7.269,50.12,442.5,75.0
2007-10-30,370.25,1528.0,2410.0,6742.0,992.0,274.7,41.68,837.0,814.0,231.5,1945.0,121.9,63.87,227.3,8610.0,2920.0,278.4,10.07,109.95,94.375,53.9,90.38,87.44,769.25,225.71,242.46,8.021,46.32,442.5,75.0
2007-10-31,375.5,1528.0,2410.0,6742.0,1010.0,279.6,42.31,832.0,808.0,232.0,1945.0,121.35,64.08,228.5,8598.0,2890.0,278.4,9.98,108.45,94.8,53.875,94.53,90.63,787.0,234.0,250.78,8.33,54.27,442.5,75.0
2007-11-01,368.75,1525.0,2410.0,6742.0,990.75,272.1,42.07,804.5,778.25,229.5,1974.0,122.6,63.74,234.5,8666.0,2944.0,286.9,9.91,108.625,94.1,52.25,93.49,89.72,788.0,234.32,251.23,8.637,51.83,442.5,75.0
2007-11-02,377.0,1525.0,2410.0,6742.0,1001.75,274.0,42.64,806.25,778.5,227.75,1970.0,118.9,64.31,226.6,8620.0,2921.0,284.1,9.94,108.35,94.725,52.425,95.93,92.08,802.25,243.95,257.37,8.418,53.21,442.5,75.0
2007-11-05,375.25,1525.0,2410.0,6742.0,1005.75,276.9,42.56,812.25,785.0,227.0,1937.0,119.95,64.02,226.0,8648.0,2914.0,285.7,9.9,109.125,95.85,52.025,93.98,90.49,808.5,238.11,254.39,7.999,51.68,442.5,75.0
2007-11-06,385.75,1525.0,2410.0,6742.0,1029.5,284.6,43.62,822.25,797.0,230.0,1942.0,120.7,65.17,227.2,8666.0,2933.0,286.3,10.05,108.225,95.75,51.125,96.7,93.26,827.0,243.5,260.78,7.8629999999999995,50.56,442.5,75.0
2007-11-07,384.25,1525.0,2410.0,6742.0,1023.75,281.9,43.64,811.25,787.75,226.25,1941.0,120.45,65.07,230.1,8794.0,2972.0,290.8,10.15,107.75,94.875,51.475,96.37,93.24,832.0,244.06,261.75,7.624,49.85,442.5,75.0
2007-11-08,389.5,1525.0,2410.0,6742.0,1028.0,278.4,44.15,789.0,762.0,225.25,1945.0,121.9,64.69,233.3,8890.0,2972.0,290.2,10.15,107.75,95.4,51.475,95.46,92.79,835.75,243.76,260.58,7.712999999999999,50.32,442.5,75.0
2007-11-09,386.75,1525.0,2410.0,6742.0,1043.0,281.8,45.08,784.75,762.0,222.0,1921.0,121.75,64.64,240.5,8892.0,2962.0,289.2,10.03,107.95,95.5,53.9,96.32,93.18,831.5,245.6,261.88,7.897,52.75,442.5,75.0
2007-11-12,379.0,1525.0,2410.0,6742.0,1032.75,280.1,44.46,776.5,761.0,218.75,1877.0,121.75,63.12,236.5,8842.0,2925.0,275.6,9.96,108.425,95.1,52.55,94.62,91.98,831.5,241.65,258.21,7.961,54.48,442.5,75.0
2007-11-13,374.75,1525.0,2410.0,6742.0,1044.25,285.0,44.23,762.0,748.0,214.5,1879.0,122.6,63.14,237.0,8844.0,2910.0,269.0,9.9,108.9,95.575,54.05,91.17,88.83,791.25,231.67,250.21,7.949,55.83,442.5,75.0
2007-11-14,383.0,1525.0,2410.0,6742.0,1066.0,292.4,45.05,772.25,752.5,213.25,1882.0,124.2,63.15,228.6,8860.0,2910.0,270.7,9.94,108.675,95.575,52.95,94.09,91.36,807.5,237.04,257.34,7.835,58.79,442.5,75.0
2007-11-15,374.75,1635.0,2410.0,6742.0,1078.75,293.5,44.66,787.0,765.5,216.25,1885.0,124.8,61.7,229.1,8884.0,2930.0,263.3,9.9,108.85,95.325,52.8,93.43,90.94,807.5,233.62,255.87,7.7,53.05,442.5,75.0
2007-11-16,379.5,1616.0,2410.0,6742.0,1077.75,292.3,44.82,774.5,749.5,215.0,1905.0,124.9,60.9,267.0,8820.0,2915.0,255.7,9.84,109.125,95.3,52.525,95.1,91.62,819.25,237.54,258.71,8.001,53.63,442.5,75.0
2007-11-19,377.5,1616.0,2410.0,6742.0,1070.5,287.7,44.8,781.0,756.25,216.0,1885.0,121.65,60.03,258.8,8670.0,2942.0,255.3,9.8,108.825,95.175,52.0,94.64,92.28,821.25,238.16,260.42,7.787000000000001,54.65,442.5,75.0
2007-11-20,381.25,1598.0,2410.0,6742.0,1087.0,290.0,45.72,800.25,773.5,215.25,1937.0,124.35,60.06,255.8,8608.0,2925.0,256.2,9.75,109.575,96.175,54.825,98.03,95.49,845.75,245.15,269.01,7.477,57.25,442.5,75.0
2007-11-21,382.0,1616.0,2410.0,6742.0,1084.0,287.4,45.95,830.25,803.5,221.75,1916.0,123.45,60.07,254.2,8726.0,2966.0,258.0,9.78,109.9,96.35,55.75,97.29,94.84,848.25,243.71,268.74,7.55,55.51,442.5,75.0
2007-11-22,382.0,1644.0,2410.0,6742.0,1084.0,287.4,45.95,830.25,803.5,225.75,1916.0,123.45,60.07,254.2,8790.0,2970.0,259.1,9.78,109.9,96.35,55.75,97.29,94.5,848.75,243.71,268.74,7.55,52.67,442.5,75.0
2007-11-23,389.0,1656.0,2410.0,6742.0,1100.25,292.0,46.67,854.0,826.5,228.5,1916.0,123.45,60.07,254.6,8762.0,3002.0,259.1,9.78,110.7,96.775,55.6,98.18,95.76,855.75,246.7,270.42,7.7,50.47,442.5,75.0
2007-11-26,385.75,1666.0,2410.0,6742.0,1103.75,292.9,46.69,839.0,814.0,231.5,1901.0,122.1,58.61,252.8,8826.0,3027.0,258.0,9.74,110.95,96.9,55.6,97.7,95.32,850.5,244.14,270.66,7.723,48.63,442.5,75.0
2007-11-27,383.5,1654.0,2410.0,6742.0,1091.0,290.1,46.3,852.25,829.0,233.5,1903.0,122.25,58.37,253.3,8786.0,2980.0,266.4,9.7,110.575,96.1,54.55,94.42,92.52,843.0,237.3,265.34,7.557,48.98,442.5,75.0
2007-11-28,387.25,1659.0,2410.0,6742.0,1096.75,292.2,46.13,881.5,859.0,240.0,1902.0,125.8,59.93,255.8,8762.0,2929.0,260.4,9.94,109.575,95.0,54.875,90.62,89.81,821.5,227.57,257.38,7.202999999999999,48.4,442.5,75.0
2007-11-29,383.5,1659.0,2410.0,6742.0,1098.0,292.1,46.2,895.5,869.0,248.75,1967.0,125.2,59.39,254.3,8700.0,2975.0,258.3,9.79,109.075,94.575,54.775,91.01,90.22,829.25,226.48,257.71,7.452000000000001,46.31,442.5,75.0
2007-11-30,384.5,1645.0,2410.0,6742.0,1080.0,288.3,45.64,907.0,867.0,248.75,1978.0,125.95,58.2,254.4,8670.0,2925.0,258.3,9.75,107.7,93.85,54.9,88.71,88.26,792.75,225.91,252.96,7.3020000000000005,50.58,442.5,75.0
2007-12-03,386.0,1649.0,2410.0,6742.0,1078.75,290.1,45.42,899.0,855.0,245.0,2054.0,126.65,58.24,248.6,8612.0,2899.0,251.7,9.71,108.05,94.225,54.7,89.31,89.8,782.75,225.01,251.11,7.2139999999999995,50.23,442.5,75.0
2007-12-04,394.0,1648.0,2410.0,6742.0,1091.5,295.5,45.5,913.0,875.0,246.0,2113.0,127.35,58.35,245.9,8600.0,2880.0,249.2,9.74,107.0,94.275,54.3,88.32,89.53,787.75,225.17,251.18,7.155,50.88,442.5,75.0
2007-12-05,394.0,1646.0,2410.0,6742.0,1099.5,300.6,45.25,910.0,863.75,244.0,2134.0,128.05,58.1,245.3,8618.0,2886.0,252.7,9.85,106.25,93.725,55.375,87.49,88.49,795.5,221.7,248.93,7.185,50.91,442.5,75.0
2007-12-06,394.75,1629.0,2410.0,6742.0,1098.75,299.6,45.25,919.0,871.0,241.5,2152.0,125.9,58.1,244.4,8598.0,2830.0,251.4,9.88,106.35,93.85,55.15,90.23,90.18,787.5,230.13,254.5,7.33,51.15,442.5,75.0
2007-12-07,399.5,1624.0,2410.0,6742.0,1119.75,310.5,45.3,949.0,903.5,248.5,2152.0,127.75,64.55,245.6,8612.0,2858.0,256.3,9.9,105.95,94.025,55.475,88.28,88.64,784.25,226.9,250.47,7.155,53.01,442.5,75.0
2007-12-10,400.5,1627.0,2410.0,6742.0,1125.75,311.5,45.35,960.0,909.0,254.5,2216.0,130.2,64.7,248.2,8614.0,2865.0,265.2,10.12,106.125,94.4,55.825,87.86,88.04,788.5,225.01,247.74,7.032,54.32,442.5,75.0
2007-12-11,406.5,1628.0,2410.0,6742.0,1135.5,315.0,45.58,949.0,894.0,253.25,2205.0,130.1,64.13,252.0,8636.0,2880.0,271.3,10.3,105.975,94.3,55.2,90.02,89.99,784.75,229.14,252.3,7.085,52.74,442.5,75.0
2007-12-12,416.75,1622.0,2410.0,6742.0,1151.5,319.5,46.25,979.0,934.0,255.25,2246.0,130.8,65.25,247.9,8574.0,2873.0,270.8,10.3,105.2,93.525,55.175,94.39,94.02,784.75,241.28,264.32,7.4079999999999995,53.48,442.5,75.0
2007-12-13,418.75,1626.0,2410.0,6742.0,1146.0,321.2,46.0,983.0,934.0,258.0,2201.0,130.15,64.91,246.0,8634.0,2911.0,274.1,10.31,103.8,91.975,55.175,92.25,92.12,825.25,237.44,261.47,7.193,55.13,442.5,75.0
2007-12-14,420.0,1617.0,2410.0,6742.0,1157.0,324.5,45.85,1000.0,939.0,261.0,2082.0,130.75,65.85,248.7,8630.0,2920.0,276.8,10.48,103.8,92.6,55.1,91.27,92.67,823.5,234.17,260.79,7.025,55.0,442.5,75.0
2007-12-17,438.75,1622.0,2410.0,6742.0,1156.75,324.7,46.17,985.5,966.0,263.0,2086.0,130.2,65.65,245.5,8636.0,2957.0,279.1,10.76,103.675,92.875,59.25,90.63,91.29,814.75,233.54,259.79,7.035,55.52,442.5,75.0
2007-12-18,432.0,1618.0,2410.0,6742.0,1149.75,322.5,46.21,971.5,952.0,258.0,2114.0,131.35,65.72,244.4,8602.0,2936.0,277.3,10.64,105.15,93.175,59.825,90.49,90.12,811.75,230.43,255.54,7.141,54.15,442.5,75.0
2007-12-19,434.75,1621.0,2410.0,6742.0,1159.0,323.7,46.83,995.0,973.5,262.25,2132.0,134.5,66.27,242.8,8600.0,2946.0,281.6,10.74,104.2,92.525,60.1,91.24,91.48,814.0,233.19,259.79,7.178999999999999,52.73,442.5,75.0
2007-12-20,437.5,1619.0,2410.0,6742.0,1160.75,325.1,46.63,976.25,954.0,257.25,2092.0,133.7,66.17,240.7,8604.0,2946.0,283.0,11.07,103.95,92.375,59.9,91.06,90.88,821.0,232.76,258.95,7.1370000000000005,53.91,442.5,75.0
2007-12-21,443.5,1624.0,2410.0,6742.0,1177.5,328.2,47.15,968.75,949.0,253.0,2086.0,134.2,66.58,240.0,8606.0,2978.0,284.5,11.05,103.825,92.1,59.725,93.31,92.46,817.25,237.95,260.91,7.19,52.34,442.5,75.0
2007-12-24,444.0,1622.0,2410.0,6742.0,1181.0,329.2,47.46,964.0,935.25,250.25,2086.0,134.2,66.58,239.5,8706.0,3015.0,284.5,11.05,103.575,91.1,59.8,94.13,92.7,830.0,238.4,259.47,7.025,52.01,442.5,75.0
2007-12-25,444.0,1616.0,2410.0,6742.0,1181.0,329.2,47.46,964.0,935.25,250.25,2086.0,134.2,66.58,239.5,8706.0,3015.0,292.6,11.05,103.575,91.1,59.8,94.13,92.7,830.0,238.4,259.47,7.025,52.01,442.5,75.0
2007-12-26,452.25,1601.0,2410.0,6742.0,1220.75,337.7,49.06,967.5,941.25,250.25,2034.0,133.65,67.12,236.8,8850.0,3068.0,294.5,10.9,103.5,90.75,59.975,95.97,93.94,843.0,245.26,264.12,7.046,52.01,442.5,75.0
2007-12-27,454.75,1602.0,2410.0,6742.0,1212.5,335.9,48.74,944.0,915.0,250.25,2066.0,131.8,67.78,236.5,8958.0,3081.0,294.6,10.97,104.375,93.225,59.275,96.62,94.78,847.0,249.62,268.03,7.172000000000001,53.02,442.5,75.0
2007-12-28,452.0,1602.0,2410.0,6742.0,1207.75,326.0,48.83,914.0,885.0,252.0,2057.0,133.1,67.89,234.8,8958.0,3111.0,294.2,10.94,104.325,93.5,57.3,96.0,93.88,845.0,245.97,263.7,7.386,52.85,442.5,75.0
2007-12-31,455.5,1602.0,2410.0,6742.0,1199.0,331.5,48.85,913.5,885.0,248.0,2035.0,136.2,68.01,234.5,8958.0,3070.0,294.2,10.82,105.1,96.25,57.875,95.98,93.85,839.25,247.58,264.44,7.483,52.28,442.5,75.0
2008-01-02,462.5,1602.0,2410.0,6742.0,1232.5,338.0,49.96,936.0,915.0,258.75,2097.0,134.0,68.88,232.3,8958.0,3086.0,294.2,10.73,104.425,96.25,57.175,99.62,97.84,855.0,256.89,274.04,7.85,51.69,442.5,75.0
2008-01-03,466.0,1599.0,2410.0,6742.0,1251.5,344.1,50.5,965.5,945.0,261.75,2120.0,135.2,68.71,231.3,8958.0,3148.0,294.2,11.14,101.8,94.775,56.475,99.18,97.6,860.5,254.14,271.91,7.6739999999999995,52.23,442.5,75.0
2008-01-04,466.75,1601.0,2410.0,6742.0,1249.0,342.0,50.55,945.75,931.5,259.0,2098.0,132.7,68.69,228.1,8958.0,3132.0,294.7,11.32,100.325,94.55,56.4,97.91,96.79,846.5,251.1,268.35,7.841,53.65,442.5,75.0
2008-01-07,466.25,1601.0,2410.0,6742.0,1236.0,337.9,50.2,915.75,903.0,253.5,2131.0,131.4,68.95,223.8,9188.0,3170.0,286.9,11.37,100.425,94.6,55.7,95.09,94.39,816.5,242.98,259.35,7.879,55.77,442.5,75.0
2008-01-08,478.75,1600.0,2410.0,6742.0,1256.5,346.5,50.51,909.25,907.5,254.0,2156.0,135.45,69.43,221.4,9188.0,3155.0,290.0,11.37,100.225,94.075,55.875,96.33,95.54,839.25,247.39,263.63,7.9670000000000005,58.27,442.5,75.0
